item_id,title,description,url,brand,seller_name,image_url,availability,price,sale_price,gtin,condition,seller_url,return_policy,is_ads_eligible
45894593740953,La Roche Posay Anthelios UVMune 400 Invisible Sunscreen SPF50+ 50ml,"La Roche-Posay Anthelios UVMune 400 Invisible Sunscreen SPF50+ is an ultra-light facial sunscreen that provides very high protection against UVB, UVA and ultra-long UVA rays for sensitive skin. It uses UVMune 400 technology with Mexoryl 400, La Roche-Posay’s exclusive filter designed to protect against ultra-long UVA wavelengths up to 400 nm. Dermatologically and ophthalmologically tested, the fragrance-free formula uses Netlock Technology to create an even, resistant protective film while maintaining an invisible, non-greasy finish. It is also ultra-resistant to water, sweat and sand and designed to limit eye stinging, making it practical for everyday and outdoor use. Available from The DistriQt, Lebanon’s dermatologist-curated beauty platform.",https://thedistriqt.me/products/la-roche-posay-anthelios-uvmune-400-invisible-sunscreen-spf50-50ml?variant=45894593740953,La Roche Posay,The DistrIQt,https://cdn.shopify.com/s/files/1/0689/9220/4953/files/Anthelios_UVMune_400_Invisible_Sunscreen_SPF50_50ml.webp?v=1787388480,in_stock,22.44 USD,16.83 USD,3337875797597,new,https://thedistriqt.me,https://thedistriqt.me/policies/refund-policy,true
45894593675417,La Roche Posay Anthelios UVMune 400 Moisturizing Sunscreen SPF50+ 50ml,"La Roche-Posay Anthelios UVMune 400 Moisturizing Sunscreen SPF50+ is a hydrating facial sunscreen that provides very high protection against UVB, UVA and ultra-long UVA rays for dry and sensitive skin. It uses UVMune 400 technology with Mexoryl 400, La Roche-Posay’s exclusive UV filter developed to protect against ultra-long UVA wavelengths up to 400 nm, while delivering up to 24-hour hydration. Dermatologically and ophthalmologically tested, the non-greasy cream is formulated to resist water and sweat and is designed to limit eye stinging. Its moisturising texture combines high-level photoprotection with everyday skin comfort, making it especially suited to complexions that feel dry or tight with fluid sunscreens. Available from The DistriQt, Lebanon’s dermatologist-curated beauty platform.",https://thedistriqt.me/products/la-roche-posay-anthelios-uvmune-400-moisturizing-sunscreen-spf50-50ml?variant=45894593675417,La Roche Posay,The DistrIQt,https://cdn.shopify.com/s/files/1/0689/9220/4953/files/Anthelios_UVMune_400_Moisturizing_Sunscreen_SPF50_50ml.webp?v=1787388899,in_stock,22.44 USD,16.83 USD,3337875797719,new,https://thedistriqt.me,https://thedistriqt.me/policies/refund-policy,true
45894593609881,La Roche Posay Anthelios Age Correct SPF50 Tinted Anti Ageing Invisible Sunscreen with Niacinamide 50ml,"La Roche-Posay Anthelios Age Correct SPF50 Tinted is a tinted daily anti-ageing facial sunscreen that provides high broad-spectrum UVA/UVB protection while helping correct wrinkles, dark spots and uneven skin tone. It combines photoprotection with niacinamide, hyaluronic acid and PHE-resorcinol to hydrate and plump the skin while targeting visible signs of photoageing. La Roche-Posay developed the Age Correct range for daily protection against UV damage, oxidation and pollution, with skincare actives that help improve elasticity and skin tone. Its lightweight texture feels invisible on the skin, while the tinted finish adds natural-looking colour for a more even complexion. Available from The DistriQt, Lebanon’s dermatologist-curated beauty platform.",https://thedistriqt.me/products/la-roche-posay-anthelios-age-correct-spf50-tinted-anti-ageing-invisible-sunscreen-with-niacinamide-50ml?variant=45894593609881,La Roche Posay,The DistrIQt,https://cdn.shopify.com/s/files/1/0689/9220/4953/files/La_Roche-Posay_Anthelios_Age_Correct_Tinted_SPF50_available_at_The_DistriQt.webp?v=1787389227,in_stock,31.05 USD,23.29 USD,3337875764353,new,https://thedistriqt.me,https://thedistriqt.me/policies/refund-policy,true
45894593544345,La Roche Posay Anthelios Age Correct SPF50 Anti Ageing Invisible Sunscreen with Niacinamide 50ml,"La Roche-Posay Anthelios Age Correct SPF50 is a daily anti-ageing facial sunscreen that provides high broad-spectrum UVA and UVB protection while targeting wrinkles, dark spots and loss of skin elasticity. It combines SPF50 photoprotection with niacinamide, hyaluronic acid, PHE-resorcinol and LHA to hydrate and plump the skin, improve uneven pigmentation and smooth visible signs of photoageing. Dermatologically tested, the non-comedogenic and hypoallergenic formula is suitable for all skin types, including sensitive skin. Its very lightweight texture feels invisible on the skin and can be worn alone or underneath makeup, combining daily sun protection with corrective skincare benefits. Available from The DistriQt, Lebanon’s dermatologist-curated beauty platform.",https://thedistriqt.me/products/la-roche-posay-anthelios-age-correct-spf50-anti-ageing-invisible-sunscreen-with-niacinamide-50ml?variant=45894593544345,La Roche Posay,The DistrIQt,https://cdn.shopify.com/s/files/1/0689/9220/4953/files/La_Roche-Posay_Anthelios_Age_Correct_SPF50_50ml_available_at_The_DistriQt.webp?v=1787389497,in_stock,29.58 USD,22.19 USD,3337875761031,new,https://thedistriqt.me,https://thedistriqt.me/policies/refund-policy,true
45894593478809,La Roche Posay Anthelios Invisible Sunscreen Body Spray SPF50 + 200ml,"La Roche-Posay Anthelios Invisible Sunscreen Body Spray SPF50+ is a very high-protection body sunscreen spray formulated for sensitive and sun-sensitive skin. It provides broad-spectrum, photostable protection against UVA and UVB rays while helping defend skin against damage associated with infrared exposure and pollution. Dermatologically tested, the formula combines Netlock Technology, XL-Protect, glycerin and La Roche-Posay Thermal Spring Water in an easy-to-apply spray format. Its lightweight texture is non-greasy, non-sticky, very water resistant and designed to leave no white marks. The 200ml spray format makes generous application across larger body areas more convenient during everyday outdoor exposure, holidays and beach days. Available from The DistriQt, Lebanon’s dermatologist-curated beauty platform.",https://thedistriqt.me/products/la-roche-posay-anthelios-invisible-sunscreen-body-spray-spf50-200ml?variant=45894593478809,La Roche Posay,The DistrIQt,https://cdn.shopify.com/s/files/1/0689/9220/4953/files/La_Roche-Posay_Anthelios_Invisible_Body_Spray_SPF50_available_at_The_DistriQt.webp?v=1787390354,in_stock,35.41 USD,26.56 USD,3337875696838,new,https://thedistriqt.me,https://thedistriqt.me/policies/refund-policy,true
45894593380505,La Roche Posay Anthelios Invisible Sunscreen Face Mist SPF50 For All Skin Types 75ml,"La Roche-Posay Anthelios Invisible Sunscreen Face Mist SPF50 is an ultra-light facial sunscreen mist that provides high broad-spectrum UVA and UVB protection for sensitive skin while offering a convenient format for sunscreen reapplication. It combines La Roche-Posay’s XL-Protect technology with Airlicium™ to protect against UV exposure while helping absorb excess sebum and reduce shine. Dermatologically tested, the transparent mist has a non-greasy, non-sticky finish and is designed to leave no white marks. Its fine spray can be applied over makeup, making it particularly practical for topping up facial sun protection throughout the day. The compact 75ml format is easy to carry for daily use and outdoor exposure. Available from The DistriQt, Lebanon’s dermatologist-curated beauty platform.",https://thedistriqt.me/products/la-roche-posay-anthelios-invisible-sunscreen-face-mist-spf50-for-all-skin-types-75ml?variant=45894593380505,La Roche Posay,The DistrIQt,https://cdn.shopify.com/s/files/1/0689/9220/4953/files/Anthelios_Invisible_Sunscreen_Face_Mist_4.webp?v=1787390969,in_stock,18.36 USD,13.77 USD,3337875549530,new,https://thedistriqt.me,https://thedistriqt.me/policies/refund-policy,true
45894593282201,La Roche Posay Anthelios UVMune 400 Tinted Oil Control Gel Cream SPF 50+ 50 ml,"La Roche Posay Anthelios UVMune 400 Oil Control Gel-Cream Tinted. With MEXORYL400, the only UV filter against the most insidious UV rays: ULTRA LONG UVA*. Ultimate protection (UVB + UVA + ULTRA LONG UVA) against deep cell damage. AIRLICIUM™ technology, improved now to be 10 times more mattifying, immediately melts into the skin, providing shine control for a fresh & luminous complexion. Controls all sources of shine (sebum, sweat, and humidity). Tested under dermatological control. Fragrance-free, paraben-free, non-comedogenic. Ultra-resistant: water and sand. High tolerance. Anti-eye stinging.",https://thedistriqt.me/products/la-roche-posay-anthelios-uvmune-400-tinted-oil-control-gel-cream-spf-50-50-ml?variant=45894593282201,La Roche Posay,The DistrIQt,https://cdn.shopify.com/s/files/1/0689/9220/4953/files/Anthelios_UVMune_400_Tinted_Gel_Cream_with_Mexoryl_400_for_ultra-long_UVA_protection.webp?v=1787391572,in_stock,25.51 USD,19.13 USD,3337875545891,new,https://thedistriqt.me,https://thedistriqt.me/policies/refund-policy,true
45894593085593,SkinCeuticals Ultra Facial Defense Sunscreen SPF50+ for All Skin Types 50ml,"SkinCeuticals Ultra Facial Defense Sunscreen SPF 50+ 50ml is a high-protection, moisturising facial sunscreen designed to protect against UVA and UVB rays while helping prevent visible signs of premature skin aging. Suitable for all skin types, including dry and sensitive skin, it targets UV-induced collagen breakdown, dark spots, discoloration and photoaging. Formulated with advanced UV filters, this lightweight daily sunscreen combines very high SPF 50+ protection with a moisturising texture that absorbs easily into the skin. It is particularly suited to daily routines focused on preventing sun-induced pigmentation and maintaining a more even-looking complexion while protecting skin from cumulative UV damage.",https://thedistriqt.me/products/skinceuticals-ultra-facial-defense-sunscreen-spf50-for-all-skin-types-50ml?variant=45894593085593,SkinCeuticals,The DistrIQt,https://cdn.shopify.com/s/files/1/0689/9220/4953/files/skinceuticals-ultra-facial-defense-spf50-50ml..webp?v=1789131729,in_stock,54.02 USD,,635494349207,new,https://thedistriqt.me,https://thedistriqt.me/policies/refund-policy,true
45894593052825,SkinCeuticals Serum 10 Anti Aging  Vitamin C Serum for Sensitive Skin 30ml,"SkinCeuticals Serum 10 30ml is a daytime vitamin C antioxidant serum formulated to protect sensitive skin against environmental free radicals while improving visible signs of aging. Designed for sensitive and normal skin, as well as skin new to vitamin C, it targets fine lines, wrinkles, uneven-looking tone, dullness and oxidative stress caused by environmental aggressors. The lightweight formula combines 10% pure L-ascorbic acid with 0.2% ferulic acid using SkinCeuticals’ patented Duke Parameters for effective vitamin C delivery. This antioxidant pairing helps neutralize damaging free radicals from environmental exposure while supporting brighter, smoother and healthier-looking skin.",https://thedistriqt.me/products/skinceuticals-serum-10-anti-aging-vitamin-c-serum-for-sensitive-skin-30ml?variant=45894593052825,SkinCeuticals,The DistrIQt,https://cdn.shopify.com/s/files/1/0689/9220/4953/files/skinceuticals-serum-10-vitamin-c-30ml.webp?v=1789133680,in_stock,106.04 USD,,635494310207,new,https://thedistriqt.me,https://thedistriqt.me/policies/refund-policy,true
45894592856217,SkinCeuticals 0.3% Retinol Anti Aging Night Cream 30ml,"SkinCeuticals Retinol 0.3 is a concentrated nighttime retinol cream designed to reduce fine lines, wrinkles, discoloration, visible pores and blemishes while improving skin texture. Recommended by SkinCeuticals for first-time retinol users, it contains 0.3% pure retinol with advanced stabilisation and controlled-release delivery technology, helping maintain potency while supporting gradual skin acclimation. Retinol accelerates cellular turnover and supports collagen production, while a soothing complex of bisabolol and Boswellia serrata extract helps minimise discomfort commonly associated with retinol. The non-comedogenic, fragrance-free formula is suitable for normal, oily and combination skin and can prepare skin for progression to higher SkinCeuticals retinol concentrations.",https://thedistriqt.me/products/skinceuticals-0-3-retinol-anti-aging-night-cream-30ml?variant=45894592856217,SkinCeuticals,The DistrIQt,https://cdn.shopify.com/s/files/1/0689/9220/4953/files/skinceuticals-retinol-0-3-anti-aging-night-cream-30ml.webp?v=1787833031,out_of_stock,102.97 USD,,3606000509603,new,https://thedistriqt.me,https://thedistriqt.me/policies/refund-policy,true
45894592790681,SkinCeuticals Reservatrol BE Antioxidant Night Serum 30ml,"SkinCeuticals Resveratrol B E 30ml is a concentrated nighttime antioxidant face serum formulated to strengthen the skin’s natural antioxidant defenses while improving visible signs of aging. Recommended for normal, dry, combination and aging skin, it targets fine lines, loss of firmness, dullness and damage associated with environmental free radicals. The gel-like serum combines 1% pure, stable resveratrol with 0.5% baicalin and 1% pure vitamin E in a patented antioxidant blend. Designed specifically for nighttime use, it helps neutralize free radicals while supporting the skin’s overnight renewal processes, leaving the complexion looking smoother, firmer and more radiant.",https://thedistriqt.me/products/skinceuticals-reservatrol-be-antioxidant-night-serum-30ml?variant=45894592790681,SkinCeuticals,The DistrIQt,https://cdn.shopify.com/s/files/1/0689/9220/4953/files/skinceuticals-resveratrol-be-night-serum-30ml.webp?v=1789134756,in_stock,185.58 USD,,3606000475380,new,https://thedistriqt.me,https://thedistriqt.me/policies/refund-policy,true
45894592725145,SkinCeuticals Cell Cycle Catalyst Exfoliating Anti-Aging Serum 30ml,"SkinCeuticals Cell Cycle Catalyst 30ml is a daily exfoliating anti-aging serum formulated to accelerate surface cell turnover and improve fine lines, uneven texture, discoloration, visible pores and blemishes. Suitable for dry, normal, combination and oily skin, it combines a 7.7% multi-acid complex with 1% taurine to support cellular renewal while maintaining skin hydration. The lightweight, layerable formula provides multi-level exfoliation with phytic, mandelic, salicylic and glycolic acids, while taurine supports cellular energy and moisture retention. Clinically tested across all skin tones, Cell Cycle Catalyst can be incorporated into an anti-aging routine or used to prepare skin ahead of professional chemical peels.",https://thedistriqt.me/products/skinceuticals-cell-cycle-catalyst-exfoliating-anti-aging-serum-30ml?variant=45894592725145,SkinCeuticals,The DistrIQt,https://cdn.shopify.com/s/files/1/0689/9220/4953/files/SkinCeuticals_Cell_Cycle_Catalyst_Exfoliating_Anti-Aging_Serum_30ml.webp?v=1789133929,in_stock,99.97 USD,,,new,https://thedistriqt.me,https://thedistriqt.me/policies/refund-policy,true
45894592659609,SkinCeuticals Triple Lipid Restore 2:4:2 Anti Aging Cream for Dry Skin 48ml,"SkinCeuticals Triple Lipid Restore 2:4:2 is a patented anti-aging lipid moisturiser designed to nourish dry skin, restore essential skin lipids and improve visible signs of ageing. Its clinically tested formula uses a precise 2:4:2 ratio of 2% pure ceramides 1 and 3, 4% natural cholesterol and 2% fatty acids to reinforce the skin barrier and support its natural self-repair process. As skin ages, declining lipid levels can contribute to dehydration, roughness and reduced elasticity. Triple Lipid Restore replenishes these essential lipids while improving smoothness, radiance, skin laxity and visible pores, making it particularly relevant for ageing, normal and dry skin.",https://thedistriqt.me/products/skinceuticals-triple-lipid-restore-2-4-2-anti-aging-cream-for-dry-skin-48ml?variant=45894592659609,SkinCeuticals,The DistrIQt,https://cdn.shopify.com/s/files/1/0689/9220/4953/files/SkinCeuticals_Triple_Lipid_Restore_2_4_2_Anti_Aging_Cream_for_Dry_Skin_48ml.jpg?v=1767101848,in_stock,168.21 USD,,3337875889988,new,https://thedistriqt.me,https://thedistriqt.me/policies/refund-policy,true
45894592626841,SkinCeuticals Phyto A+ Brightening Treatment Daily Corrective Moisturiser for All Skin Types 30ml,"SkinCeuticals Phyto A+ Brightening Treatment is an oil-free daily corrective moisturiser designed to brighten uneven skin, reduce post-blemish marks, refine pores and calm visible redness. Clinically tested across all skin tones and suitable for sensitive, redness-prone and acne-prone skin, it combines 2% alpha arbutin, 3% azelaic acid and a 5.75% Phyto botanical blend. These actives work together to improve tone, promote cell turnover and soothe visible redness without relying on a heavy moisturising base. Its lightweight gel-cream texture is oil-free, silicone-free and non-comedogenic. In a 12-week clinical study, SkinCeuticals reported improvements in post-blemish marks, rough texture and pore-clogging surface oil.",https://thedistriqt.me/products/skinceuticals-phyto-a-brightening-treatment-daily-corrective-moisturiser-for-all-skin-types-30ml?variant=45894592626841,SkinCeuticals,The DistrIQt,https://cdn.shopify.com/s/files/1/0689/9220/4953/files/skinceuticals-phyto-a-brightening-treatment-30ml.webp?v=1787833378,in_stock,143.77 USD,,3606000584563,new,https://thedistriqt.me,https://thedistriqt.me/policies/refund-policy,true
48321339687065,SkinCeuticals Phyto Corrective Hyaluronic Acid Serum for Sensitive Skin 30ml,"Skinceuticals Phyto Corrective Gel improves overall skin health while evening the skin's tone, resulting in a clearer and more luminous complexion. Anti-inflammatory and antiseptic botanicals are blended into a hyaluronic acid base to reduce redness and irritation while deeply hydrating the skin, resulting in a calm, comfortable finish. May be used to reduce erythema, as well as a maintenance product following cosmetic procedures. Hydroquinone-free.",https://thedistriqt.me/products/skinceuticals-phyto-corrective-hyaluronic-acid-serum-for-sensitive-skin-30ml?variant=48321339687065,SkinCeuticals,The DistrIQt,https://cdn.shopify.com/s/files/1/0689/9220/4953/files/skinceuticals-phyto-corrective-gel-30ml.webp?v=1789132105,in_stock,96.86 USD,,635494314205,new,https://thedistriqt.me,https://thedistriqt.me/policies/refund-policy,true
45894592430233,SkinCeuticals Phloretin CF Anti Aging Vitamin C Serum for Uneven Skin 30ml,"SkinCeuticals Phloretin CF is a patented daytime vitamin C antioxidant serum designed to target dark spots, uneven skin tone, fine lines and environmental skin ageing. Recommended for normal, oily and combination skin, it combines 10% pure vitamin C (L-ascorbic acid), 2% phloretin and 0.5% ferulic acid to neutralise damaging free radicals generated by UVA/UVB exposure, infrared radiation and ozone pollution. Beyond antioxidant protection, Phloretin CF visibly improves discoloration and radiance while supporting a more even complexion. SkinCeuticals clinical studies report 20% more even skin tone, 27% increased radiance and 16% reduced discoloration, making it particularly relevant for pigmentation-prone skin.",https://thedistriqt.me/products/skinceuticals-phloretin-cf-anti-aging-vitamin-c-serum-for-uneven-skin-30ml?variant=45894592430233,SkinCeuticals,The DistrIQt,https://cdn.shopify.com/s/files/1/0689/9220/4953/files/skinceuticals-phloretin-cf-vitamin-c-serum-30ml.webp?v=1787830971,in_stock,188.61 USD,,635494328202,new,https://thedistriqt.me,https://thedistriqt.me/policies/refund-policy,true
45894592364697,SkinCeuticals Metacell Renewal B3 Lotion with Niacinamide for All Skin Types 50ml,"SkinCeuticals Metacell Renewal B3 50ml is a lightweight niacinamide anti-aging face cream formulated to improve early signs of photoaging, including fine lines, uneven skin tone and loss of firmness. Suitable for dry, normal, combination, oily and sensitive skin, it also targets discoloration, dehydration and a weakened moisture barrier. The lightweight aqueous emulsion combines 5% niacinamide, 2.5% firming tri-peptide concentrate and 15% pure glycerin to support skin renewal, improve surface elasticity and provide intensive hydration without a heavy or tacky finish. Clinically tested over 12 weeks, it is a practical daily moisturizer for skin beginning to show visible effects of environmental and sun-related aging.",https://thedistriqt.me/products/skinceuticals-metacell-renewal-b3-lotion-with-niacinamide-for-all-skin-types-50ml?variant=45894592364697,SkinCeuticals,The DistrIQt,https://cdn.shopify.com/s/files/1/0689/9220/4953/files/SkinCeuticals_Metacell_Renewal_B3_Lotion_with_Niacinamide_for_All_Skin_Types_50ml.webp?v=1789133378,out_of_stock,147.92 USD,,,new,https://thedistriqt.me,https://thedistriqt.me/policies/refund-policy,true
46200033673369,SkinCeuticals Hyaluronic Acid Intensifier Multi-Glycan Serum for Volumizing and Plumping all skin types 30ml,"SkinCeuticals Hyaluronic Acid Intensifier Multi-Glycan is a volumizing and plumping hyaluronic acid serum designed to hydrate, visibly fill fine lines and improve facial volume and contour across all skin types. Clinically tested on all skin types and tones, including sensitive skin, it combines 1.3% pure hyaluronic acid, 12% Proxylane™ and a post-biotic ferment to support hyaluronic acid and other glycosaminoglycans responsible for skin volume. The serum visibly plumps skin in as little as 15 minutes and provides hydration for up to 24 hours. With continued use, SkinCeuticals reports improved facial volume, more defined contours and a 24% visible reduction in fine lines after 12 weeks.",https://thedistriqt.me/products/skinceuticals-hyaluronic-acid-intensifier-multi-glycan-serum-for-volumizing-and-plumping-all-skin-types-30ml?variant=46200033673369,SkinCeuticals,The DistrIQt,https://cdn.shopify.com/s/files/1/0689/9220/4953/files/SkinCeuticals_Hyaluronic_Acid_Intensifier_Multi-Glycan_Serum_for_Volumizing_and_Plumping_all_skin_types_30ml.webp?v=1787832251,in_stock,144.77 USD,,3337875898584,new,https://thedistriqt.me,https://thedistriqt.me/policies/refund-policy,true
45894592299161,SkinCeuticals Hydrating B5 Hyaluronic Acid Serum for All Skin Types 30ml,"SkinCeuticals Hydrating B5 Gel 30ml is an oil-free hyaluronic acid and vitamin B5 serum that replenishes moisture and helps improve skin smoothness and radiance. Suitable for all skin types, including sensitive, oily and blemish-prone skin, it targets dehydration, tightness, rough texture and moisture loss without clogging pores. The lightweight gel formula combines hyaluronic acid, a natural humectant that binds moisture to the skin, with vitamin B5 to support the skin barrier’s natural repair process. It can be used alone for lightweight hydration or layered beneath a daily moisturizer when additional moisture is needed, leaving the complexion feeling supple and smooth.",https://thedistriqt.me/products/skinceuticals-hydrating-b5-hyaluronic-acid-serum-for-all-skin-types-30ml?variant=45894592299161,SkinCeuticals,The DistrIQt,https://cdn.shopify.com/s/files/1/0689/9220/4953/files/SkinCeuticals_Hydrating_B5_Hyaluronic_Acid_Serum_for_All_Skin_Types_30ml.webp?v=1789132469,in_stock,108.04 USD,,635494317206,new,https://thedistriqt.me,https://thedistriqt.me/policies/refund-policy,true
49029669978265,SkinCeuticals Equalizing Toner for All Skin Types 200 ml,"SkinCeuticals Equalizing Toner 200ml is an exfoliating facial toner that helps balance skin pH, remove residual impurities and smooth uneven skin texture after cleansing. Suitable for dry, normal, combination and sensitive skin, it targets dead skin buildup, rough texture, dullness and uneven-looking tone while helping refresh the complexion. The alcohol-, dye- and fragrance-free formula combines a blend of fruit-derived hydroxy acids with soothing botanical extracts, including chamomile and aloe. Gentle chemical exfoliation removes dead surface cells while the botanical complex helps soften and calm skin, preparing it for serums, corrective treatments and moisturizers applied afterward.",https://thedistriqt.me/products/skinceuticals-equalizing-toner-for-all-skin-types-200ml?variant=49029669978265,SkinCeuticals,The DistrIQt,https://cdn.shopify.com/s/files/1/0689/9220/4953/files/skinceuticals-equalizing-toner-200ml.webp?v=1789131149,in_stock,63.20 USD,,3606000471269,new,https://thedistriqt.me,https://thedistriqt.me/policies/refund-policy,true
45894591971481,SkinCeuticals CE Ferulic Anti Aging Vitamin C Serum for Normal to Dry Skin 30ml,"SkinCeuticals C E Ferulic is a patented daytime vitamin C antioxidant serum designed to reduce wrinkles and fine lines, improve firmness and brighten normal to dry skin. Its clinically studied formula combines 15% pure vitamin C (L-ascorbic acid), 1% vitamin E (alpha-tocopherol) and 0.5% ferulic acid to neutralise free radicals and strengthen the skin’s defence against environmental aggressors. SkinCeuticals reports that daily use makes skin 8x stronger against environmental aggressors and can reduce up to 48% of potential free-radical damage from pollution, sun and metals. Clinical studies also show improvements across eight visible signs of ageing, including wrinkles, firmness, radiance and uneven tone.",https://thedistriqt.me/products/skinceuticals-ce-ferulic-anti-aging-vitamin-c-serum-for-normal-to-dry-skin-30ml?variant=45894591971481,SkinCeuticals,The DistrIQt,https://cdn.shopify.com/s/files/1/0689/9220/4953/files/skinceuticals-ce-ferulic-vitamin-c-serum-30ml.webp?v=1787831940,in_stock,188.61 USD,,635494363210,new,https://thedistriqt.me,https://thedistriqt.me/policies/refund-policy,true
45894591807641,SkinCeuticals Blemish & Age Toner for Oily & Acne Skin 200ml,"SkinCeuticals Blemish + Age Toner 200ml is a low-pH exfoliating toner formulated to unclog pores, remove dead surface skin cells and refine oily, combination and acne-prone skin. Designed for skin experiencing both breakouts and visible signs of aging, it targets clogged pores, excess residue, uneven texture, blemishes and uneven-looking tone. The formula combines three exfoliating acids—LHA, glycolic acid and salicylic acid—to remove accumulated surface cells and help keep pores clear. Its acidic, low-pH formulation is designed to optimize exfoliating acid efficacy, leaving skin looking brighter, smoother and more refined while preparing it for subsequent corrective skincare.",https://thedistriqt.me/products/skinceuticals-blemish-age-toner-for-oily-acne-skin-200ml?variant=45894591807641,SkinCeuticals,The DistrIQt,https://cdn.shopify.com/s/files/1/0689/9220/4953/files/skinceuticals-blemish-age-toner-200mlskinceuticals-blemish-age-toner-200ml.webp?v=1789132742,in_stock,59.13 USD,,3606000471382,new,https://thedistriqt.me,https://thedistriqt.me/policies/refund-policy,true
45894591742105,SkinCeuticals Blemish & Age Defense Serum for Oily & Acne Skin 30ml,"SkinCeuticals Blemish + Age Defense Serum 30ml is an oil-free salicylic acid serum formulated for oily, combination and acne-prone skin that also shows visible signs of aging. It helps reduce the formation of blemishes and clogged pores while improving fine lines, wrinkles and uneven skin tone. Designed as a targeted treatment for adult acne, the lightweight serum combines 2% dioic acid with salicylic acid, LHA, glycolic acid and citric acid to control excess sebum, exfoliate congested pores and refine skin texture. SkinCeuticals reports significant improvements in blemishes, wrinkles and skin texture in an 8-week study, making it particularly useful when breakouts and early signs of aging occur together.",https://thedistriqt.me/products/skinceutical-blemish-age-defense-serum-for-oily-acne-skin-30ml?variant=45894591742105,SkinCeuticals,The DistrIQt,https://cdn.shopify.com/s/files/1/0689/9220/4953/files/skinceuticals-blemish-age-defense-serum-30ml.webp?v=1789129411,in_stock,127.45 USD,,635494391206,new,https://thedistriqt.me,https://thedistriqt.me/policies/refund-policy,true
45894591643801,SkinCeuticals P-TIOX Anti-Wrinkle Serum for All Skin Types 30ml,"SkinCeuticals P-TIOX Anti-Wrinkle Serum is a peptide-powered anti-ageing serum designed to reduce expression lines, refine skin texture and enhance glass-skin radiance across all skin types. Physician-tested to complement anti-wrinkle neurotoxin injections while also working as a standalone topical treatment, it combines an advanced peptide complex with 5% PHA, 5% niacinamide and 1% Laminaria extract. SkinCeuticals states that P-TIOX visibly improves nine types of expression lines, including forehead lines, crow’s feet and wrinkles around the mouth. The lightweight, fragrance-free formula also provides up to 24 hours of moisturisation and improves visible texture and radiance within one week.",https://thedistriqt.me/products/skinceuticals-p-tiox-anti-wrinkle-serum-for-all-skin-types-30ml?variant=45894591643801,SkinCeuticals,The DistrIQt,https://cdn.shopify.com/s/files/1/0689/9220/4953/files/SkinCeuticals_P-TIOX_Anti-Wrinkle_Serum_for_All_Skin_Types_30ml.webp?v=1787830636,in_stock,152.92 USD,,3337875898485,new,https://thedistriqt.me,https://thedistriqt.me/policies/refund-policy,true
45894591578265,SkinCeuticals AOX Anti Aging Vitamin C Eye Gel 15ml,"SkinCeuticals AOX+ Eye Gel 15ml is a vitamin C antioxidant eye serum formulated to protect the delicate eye area from environmental free-radical damage while improving dark circles, puffiness and visible signs of aging. Suitable for dry, normal, oily, combination and sensitive skin, it targets fine lines, crow’s feet, under-eye discoloration and signs of fatigue. The refreshing serum-in-gel combines 5% pure vitamin C with 1% phloretin and 0.5% ferulic acid, supported by botanical ingredients. This antioxidant system helps defend the eye contour against oxidative stress associated with UVA/UVB exposure, infrared radiation and ozone pollution while promoting a brighter, more refreshed appearance.",https://thedistriqt.me/products/skinceuticals-aox-anti-aging-vitamin-c-eye-gel-15ml?variant=45894591578265,SkinCeuticals,The DistrIQt,https://cdn.shopify.com/s/files/1/0689/9220/4953/files/SkinCeuticals_AOX_Anti_Aging_Vitamin_C_Eye_Gel_15ml.webp?v=1789134456,in_stock,117.26 USD,,635494348200,new,https://thedistriqt.me,https://thedistriqt.me/policies/refund-policy,true
45894591512729,SkinCeuticals Silymarin CF Anti Aging Vitamin C and Salicylic Acid Serum for Oily Skin 30ml,"SkinCeuticals Silymarin CF is an oil-free antioxidant vitamin C serum designed for oily and blemish-prone skin to reduce excess oil, help prevent blemish formation and improve visible signs of ageing. Its targeted formula combines 15% pure vitamin C (L-ascorbic acid), 0.5% silymarin, 0.5% ferulic acid and 0.5% salicylic acid to defend against environmental free radicals while addressing oil oxidation and congested pores. SkinCeuticals clinically demonstrated that Silymarin CF can reduce oil oxidation by up to 76%, helping interrupt a process associated with blemish formation. The lightweight formula also improves skin clarity, texture, radiance, uneven tone and fine lines. Expiry Date: December 2026",https://thedistriqt.me/products/skinceuticals-silymarin-cf-anti-aging-vitamin-c-and-salicylic-acid-serum-for-oily-skin-30ml?variant=45894591512729,SkinCeuticals,The DistrIQt,https://cdn.shopify.com/s/files/1/0689/9220/4953/files/Prevent_SilymarinCF_30ml_INTL.webp?v=1787834924,out_of_stock,188.61 USD,132.00 USD,3337875746267,new,https://thedistriqt.me,https://thedistriqt.me/policies/refund-policy,true
